19919,0x00c82bd1ba,Inverted,8,Standing,Right,Smile,Eyepatch,Lime Green,43,209,186,171.69°,65.87%,49.41%,8758
19920,0x00c82dce97,Inverted,8,Standing,Right,Smile,Eyepatch,Lime Green,45,206,151,159.50°,64.14%,49.22%,8664
19921,0x00c834fec6,Inverted,8,Standing,Right,Smile,Eyepatch,Lime Green,52,254,198,163.37°,99.02%,60.00%,16706
19922,0x00c835b166,Inverted,8,Standing,Right,Smile,Eyepatch,Green,53,177,102,143.71°,53.91%,45.10%,507
19923,0x00c8366fb8,Inverted,8,Standing,Right,Smile,Eyepatch,Sky Blue,54,111,184,213.69°,54.62%,46.67%,347
19924,0x00c837d830,Inverted,8,Standing,Right,Smile,Eyepatch,Chartreuse,55,216,48,117.50°,68.29%,51.76%,7869
19925,0x00c83be40b,Inverted,8,Standing,Right,Smile,Eyepatch,Chartreuse,59,228,11,106.73°,90.79%,46.86%,15399
19926,0x00c83c54d2,Inverted,8,Standing,Right,Smile,Eyepatch,Sky Blue,60,84,210,230.40°,62.50%,52.94%,15035
19927,0x00c84157e2,Inverted,8,Standing,Right,Smile,Eyepatch,Sky Blue,65,87,226,231.80°,73.52%,57.06%,17424
19928,0x00c84232df,Inverted,8,Standing,Right,Smile,Eyepatch,Blue,66,50,223,245.55°,73.00%,53.53%,21799
19929,0x00c846eea3,Inverted,8,Standing,Right,Smile,Eyepatch,Lime Green,70,238,163,153.21°,83.17%,60.39%,21213
19930,0x00c8471cbd,Inverted,8,Standing,Right,Smile,Eyepatch,Blue,71,28,189,256.02°,74.19%,42.55%,9323
19931,0x00c8490b75,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,73,11,117,275.09°,82.81%,25.10%,24311
19932,0x00c849e71f,Inverted,8,Standing,Right,Smile,Eyepatch,Chartreuse,73,231,31,107.40°,80.65%,51.37%,10869
19933,0x00c84add8e,Inverted,8,Standing,Right,Smile,Eyepatch,Green,74,221,142,147.76°,68.37%,57.84%,3583
19934,0x00c84c6eb4,Inverted,8,Standing,Right,Smile,Eyepatch,Sky Blue,76,110,180,220.38°,40.94%,50.20%,24503
19935,0x00c84fe8db,Inverted,8,Standing,Right,Smile,Eyepatch,Lime Green,79,232,219,174.90°,76.88%,60.98%,19025
19936,0x00c8518aa2,Inverted,8,Standing,Right,Smile,Eyepatch,Cyan,81,138,162,197.78°,33.33%,47.65%,3963
19937,0x00c853d3e9,Inverted,8,Standing,Right,Smile,Eyepatch,Cyan,83,211,233,188.80°,77.32%,61.96%,4482
19938,0x00c856171f,Inverted,8,Standing,Right,Smile,Eyepatch,Fuscia,86,23,31,352.38°,57.80%,21.37%,11457
19939,0x00c8576038,Inverted,8,Standing,Right,Smile,Eyepatch,Yellow,87,96,56,73.50°,26.32%,29.80%,14496
19940,0x00c8618230,Inverted,8,Standing,Right,Smile,Eyepatch,Yellow,97,130,48,84.15°,46.07%,34.90%,6985
19941,0x00c86654a9,Inverted,8,Standing,Right,Smile,Eyepatch,Blue,102,84,169,252.71°,33.60%,49.61%,18184
19942,0x00c8671a16,Inverted,8,Standing,Right,Smile,Eyepatch,Red,103,26,22,2.96°,64.80%,24.51%,18690
19943,0x00c8672c9f,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,103,44,159,270.78°,56.65%,39.80%,19352
19944,0x00c8718b22,Inverted,8,Standing,Right,Smile,Eyepatch,Yellow,113,139,34,74.86°,60.69%,33.92%,21101
19945,0x00c873d52a,Inverted,8,Standing,Right,Smile,Eyepatch,Chartreuse,115,213,42,94.39°,67.06%,50.00%,13249
19946,0x00c8747db8,Inverted,8,Standing,Right,Smile,Eyepatch,Sky Blue,116,125,184,232.06°,32.38%,58.82%,5937
19947,0x00c877ec48,Inverted,8,Standing,Right,Smile,Eyepatch,Chartreuse,119,236,72,102.80°,81.19%,60.39%,67
19948,0x00c87924b9,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,121,36,185,274.23°,67.42%,43.33%,21785
19949,0x00c880447f,Inverted,8,Standing,Right,Smile,Eyepatch,Magenta,128,68,127,301.00°,30.61%,38.43%,427
19950,0x00c8818b99,Inverted,8,Standing,Right,Smile,Eyepatch,Sky Blue,129,139,153,215.00°,10.53%,55.29%,22865
19951,0x00c881c220,Inverted,8,Standing,Right,Smile,Eyepatch,Yellow,129,194,32,84.07°,71.68%,44.31%,11656
19952,0x00c881e91d,Inverted,8,Standing,Right,Smile,Eyepatch,Chartreuse,129,233,29,90.59°,82.26%,51.37%,7415
19953,0x00c88420b2,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,132,32,178,281.10°,69.52%,41.18%,17585
19954,0x00c8848998,Inverted,8,Standing,Right,Smile,Eyepatch,Sky Blue,132,137,152,225.00°,8.85%,55.69%,21960
19955,0x00c8884ea6,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,136,78,166,279.55°,36.07%,47.84%,18078
19956,0x00c888a7c5,Inverted,8,Standing,Right,Smile,Eyepatch,Cyan,136,167,197,209.51°,34.46%,65.29%,5662
19957,0x00c88e84cf,Inverted,8,Standing,Right,Smile,Eyepatch,Blue,142,132,207,248.00°,43.86%,66.47%,951
19958,0x00c891db41,Inverted,8,Standing,Right,Smile,Eyepatch,Yellow,145,219,65,88.83°,68.14%,55.69%,5560
19959,0x00c8984689,Inverted,8,Standing,Right,Smile,Eyepatch,Magenta,152,70,137,310.98°,36.94%,43.53%,18978
19960,0x00c8988c0b,Inverted,8,Standing,Right,Smile,Eyepatch,Orange,152,140,11,54.89°,86.50%,31.96%,21636
19961,0x00c8a10cae,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,161,12,174,295.19°,87.10%,36.47%,19668
19962,0x00c8a13310,Inverted,8,Standing,Right,Smile,Eyepatch,Red,161,51,16,14.48°,81.92%,34.71%,7146
19963,0x00c8a307f6,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,163,7,246,279.16°,94.47%,49.61%,21075
19964,0x00c8a5e9d8,Inverted,8,Standing,Right,Smile,Eyepatch,Lime Green,165,233,216,165.00°,60.71%,78.04%,14144
19965,0x00c8a60c33,Inverted,8,Standing,Right,Smile,Eyepatch,Fuscia,166,12,51,344.81°,86.52%,34.90%,3169
19966,0x00c8a62c58,Inverted,8,Standing,Right,Smile,Eyepatch,Fuscia,166,44,88,338.36°,58.10%,41.18%,20960
19967,0x00c8a8012e,Inverted,8,Standing,Right,Smile,Eyepatch,Fuscia,168,1,46,343.83°,98.82%,33.14%,20400
19968,0x00c8a8f69e,Inverted,8,Standing,Right,Smile,Eyepatch,Chartreuse,168,246,158,113.18°,83.02%,79.22%,9384
19969,0x00c8a9bb69,Inverted,8,Standing,Right,Smile,Eyepatch,Yellow,169,187,105,73.17°,37.61%,57.25%,15614
19970,0x00c8aa124a,Inverted,8,Standing,Right,Smile,Eyepatch,Fuscia,170,18,74,337.89°,80.85%,36.86%,25259
19971,0x00c8ae5544,Inverted,8,Standing,Right,Smile,Eyepatch,Red,174,85,68,9.62°,43.80%,47.45%,14330
19972,0x00c8b35a1d,Inverted,8,Standing,Right,Smile,Eyepatch,Red,179,90,29,24.40°,72.12%,40.78%,22729
19973,0x00c8b60dca,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,182,13,202,293.65°,87.91%,42.16%,14138
19974,0x00c8b67cc2,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,182,124,194,289.71°,36.46%,62.35%,8615
19975,0x00c8b9b48c,Inverted,8,Standing,Right,Smile,Eyepatch,Orange,185,180,140,53.33°,24.32%,63.73%,10085
19976,0x00c8bd4e5e,Inverted,8,Standing,Right,Smile,Eyepatch,Fuscia,189,78,94,351.35°,45.68%,52.35%,17692
19977,0x00c8c1f79b,Inverted,8,Standing,Right,Smile,Eyepatch,Chartreuse,193,247,155,95.22°,85.19%,78.82%,8773
19978,0x00c8c21db6,Inverted,8,Standing,Right,Smile,Eyepatch,Magenta,194,29,182,304.36°,73.99%,43.73%,2223
19979,0x00c8c837cf,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,200,55,207,297.24°,61.29%,51.37%,17445
19980,0x00c8c89a2b,Inverted,8,Standing,Right,Smile,Eyepatch,Orange,200,154,43,42.42°,64.61%,47.65%,172
19981,0x00c8c8d2fd,Inverted,8,Standing,Right,Smile,Eyepatch,Sky Blue,200,210,253,228.68°,92.98%,88.82%,4599
19982,0x00c8c91568,Inverted,8,Standing,Right,Smile,Eyepatch,Fuscia,201,21,104,332.33°,81.08%,43.53%,11332
19983,0x00c8ca4dfc,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,202,77,252,282.86°,96.69%,64.51%,2653
19984,0x00c8cb1a69,Inverted,8,Standing,Right,Smile,Eyepatch,Fuscia,203,26,105,333.22°,77.29%,44.90%,5457
19985,0x00c8cc2dbd,Inverted,8,Standing,Right,Smile,Eyepatch,Magenta,204,45,189,305.66°,63.86%,48.82%,17300
19986,0x00c8cde4ff,Inverted,8,Standing,Right,Smile,Eyepatch,Sky Blue,205,228,255,212.40°,100.00%,90.20%,13134
19987,0x00c8cf1aef,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,207,26,239,290.99°,86.94%,51.96%,9147
19988,0x00c8d472a4,Inverted,8,Standing,Right,Smile,Eyepatch,Magenta,212,114,164,329.39°,53.26%,63.92%,3462
19989,0x00c8d859d7,Inverted,8,Standing,Right,Smile,Eyepatch,Magenta,216,89,215,300.47°,61.95%,59.80%,8587
19990,0x00c8d8c552,Inverted,8,Standing,Right,Smile,Eyepatch,Orange,216,197,82,51.49°,63.21%,58.43%,13219
19991,0x00c8d9fd5e,Inverted,8,Standing,Right,Smile,Eyepatch,Yellow,217,253,94,73.58°,97.55%,68.04%,8509
19992,0x00c8da07e4,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,218,7,228,297.29°,94.04%,46.08%,1570
19993,0x00c8db53dd,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,219,83,221,299.13°,66.99%,59.61%,16039
19994,0x00c8dc3695,Inverted,8,Standing,Right,Smile,Eyepatch,Magenta,220,54,149,325.66°,70.34%,53.73%,19315
19995,0x00c8de0410,Inverted,8,Standing,Right,Smile,Eyepatch,Fuscia,222,4,16,356.70°,96.46%,44.31%,24884
19996,0x00c8dffe1c,Inverted,8,Standing,Right,Smile,Eyepatch,Yellow,223,254,28,68.23°,99.12%,55.29%,22880
19997,0x00c8e00ae9,Inverted,8,Standing,Right,Smile,Eyepatch,Purple,224,10,233,297.58°,91.77%,47.65%,13459
19998,0x00c8e2a7c2,Inverted,8,Standing,Right,Smile,Eyepatch,Fuscia,226,167,194,332.54°,50.43%,77.06%,20280
19999,0x00c8e2dec6,Inverted,8,Standing,Right,Smile,Eyepatch,Orange,226,222,198,51.43°,32.56%,83.14%,9766
20000,0x00c8e3440f,Inverted,8,Standing,Right,Smile,Eyepatch,Red,227,68,15,15.00°,87.60%,47.45%,14880
20001,0x00c8e7ae11,Inverted,8,Standing,Right,Smile,Eyepatch,Orange,231,174,17,44.02°,86.29%,48.63%,1877
20002,0x00c8eadece,Inverted,8,Standing,Right,Smile,Eyepatch,Orange,234,222,206,34.29°,40.00%,86.27%,12028
20003,0x00c8ece14c,Inverted,8,Standing,Right,Smile,Eyepatch,Orange,236,225,76,55.88°,80.81%,61.18%,8401
20004,0x00c8f03c5a,Inverted,8,Standing,Right,Smile,Eyepatch,Fuscia,240,60,90,350.00°,85.71%,58.82%,15108
20005,0x00c8f0dcd6,Inverted,8,Standing,Right,Smile,Eyepatch,Red,240,220,214,13.85°,46.43%,89.02%,3188
20006,0x00c8f17b41,Inverted,8,Standing,Right,Smile,Eyepatch,Red,241,123,65,19.77°,86.27%,60.00%,16844
20007,0x00c8f5f2e9,Inverted,8,Standing,Right,Smile,Eyepatch,Orange,245,242,233,45.00°,37.50%,93.73%,8314
20008,0x00c8fc5afb,Inverted,8,Standing,Right,Smile,Eyepatch,Magenta,252,90,251,300.37°,96.43%,67.06%,20947
20009,0x00c900e9c1,Inverted,9,Sleeping,Right,Smile,Eyepatch,Lime Green,0,233,193,169.70°,100.00%,45.69%,11685
20010,0x00c9011c9e,Inverted,9,Sleeping,Right,Smile,Eyepatch,Sky Blue,1,28,158,229.68°,98.74%,31.18%,20875
20011,0x00c90389fb,Inverted,9,Sleeping,Right,Smile,Eyepatch,Cyan,3,137,251,207.58°,97.64%,49.80%,21302
20012,0x00c9058e56,Inverted,9,Sleeping,Right,Smile,Eyepatch,Lime Green,5,142,86,155.47°,93.20%,28.82%,20893
20013,0x00c906b31d,Inverted,9,Sleeping,Right,Smile,Eyepatch,Green,6,179,29,127.98°,93.51%,36.27%,13732
20014,0x00c907e01c,Inverted,9,Sleeping,Right,Smile,Eyepatch,Green,7,224,28,125.81°,93.94%,45.29%,17883
20015,0x00c909319d,Inverted,9,Sleeping,Right,Smile,Eyepatch,Sky Blue,9,49,157,223.78°,89.16%,32.55%,14208
20016,0x00c90a257c,Inverted,9,Sleeping,Right,Smile,Eyepatch,Sky Blue,10,37,124,225.79°,85.07%,26.27%,7958
20017,0x00c90eb1ca,Inverted,9,Sleeping,Right,Smile,Eyepatch,Cyan,14,177,202,187.98°,87.04%,42.35%,7189
20018,0x00c91124e0,Inverted,9,Sleeping,Right,Smile,Eyepatch,Sky Blue,17,36,224,234.49°,85.89%,47.25%,22001
20019,0x00c9121086,Inverted,9,Sleeping,Right,Smile,Eyepatch,Blue,18,16,134,241.02°,78.67%,29.41%,25399
20020,0x00c91602f3,Inverted,9,Sleeping,Right,Smile,Eyepatch,Blue,22,2,243,244.98°,98.37%,48.04%,11689
20021,0x00c918a5e6,Inverted,9,Sleeping,Right,Smile,Eyepatch,Cyan,24,165,230,198.93°,81.10%,49.80%,10425
20022,0x00c9194183,Inverted,9,Sleeping,Right,Smile,Eyepatch,Sky Blue,25,65,131,217.36°,67.95%,30.59%,15516
20023,0x00c91b0126,Inverted,9,Sleeping,Right,Smile,Eyepatch,Purple,27,1,38,282.16°,94.87%,7.65%,9317
20024,0x00c91e6ca9,Inverted,9,Sleeping,Right,Smile,Eyepatch,Cyan,30,108,169,206.33°,69.85%,39.02%,16468
20025,0x00c920b6b6,Inverted,9,Sleeping,Right,Smile,Eyepatch,Cyan,32,182,182,180.00°,70.09%,41.96%,18305
20026,0x00c924adbf,Inverted,9,Sleeping,Right,Smile,Eyepatch,Cyan,36,173,191,186.97°,68.28%,44.51%,17408
20027,0x00c924be1b,Inverted,9,Sleeping,Right,Smile,Eyepatch,Chartreuse,36,190,27,116.69°,75.12%,42.55%,6136
20028,0x00c9286e1e,Inverted,9,Sleeping,Right,Smile,Eyepatch,Chartreuse,40,110,30,112.50°,57.14%,27.45%,4819
20029,0x00c92e3655,Inverted,9,Sleeping,Right,Smile,Eyepatch,Sky Blue,46,54,85,227.69°,29.77%,25.69%,16345
20030,0x00c92e441d,Inverted,9,Sleeping,Right,Smile,Eyepatch,Chartreuse,46,68,29,93.85°,40.21%,19.02%,20352
20031,0x00c92f2ba5,Inverted,9,Sleeping,Right,Smile,Eyepatch,Blue,47,43,165,241.97°,58.65%,40.78%,16295
20032,0x00c9323134,Inverted,9,Sleeping,Right,Smile,Eyepatch,Blue,50,49,52,260.00°,2.97%,19.80%,18361
20033,0x00c93899f2,Inverted,9,Sleeping,Right,Smile,Eyepatch,Cyan,56,153,242,208.71°,87.74%,58.43%,23028
20034,0x00c939a74f,Inverted,9,Sleeping,Right,Smile,Eyepatch,Green,57,167,79,132.00°,49.11%,43.92%,1398
20035,0x00c93a7c9c,Inverted,9,Sleeping,Right,Smile,Eyepatch,Cyan,58,124,156,199.59°,45.79%,41.96%,3261
20036,0x00c940182b,Inverted,9,Sleeping,Right,Smile,Eyepatch,Fuscia,64,24,43,331.50°,45.45%,17.25%,21182
20037,0x00c940b670,Inverted,9,Sleeping,Right,Smile,Eyepatch,Green,64,182,112,144.41°,47.97%,48.24%,15876
20038,0x00c9423ac9,Inverted,9,Sleeping,Right,Smile,Eyepatch,Blue,66,58,201,243.36°,56.97%,50.78%,5891
20039,0x00c9441761,Inverted,9,Sleeping,Right,Smile,Eyepatch,Purple,68,23,97,276.49°,61.67%,23.53%,11719
20040,0x00c944deeb,Inverted,9,Sleeping,Right,Smile,Eyepatch,Cyan,68,222,235,184.67°,80.68%,59.41%,22761
20041,0x00c9453d9a,Inverted,9,Sleeping,Right,Smile,Eyepatch,Blue,69,61,154,245.16°,43.26%,42.16%,2649
20042,0x00c94b9fd6,Inverted,9,Sleeping,Right,Smile,Eyepatch,Cyan,75,159,214,203.74°,62.90%,56.67%,2310
20043,0x00c94e7b8a,Inverted,9,Sleeping,Right,Smile,Eyepatch,Cyan,78,123,138,195.00°,27.78%,42.35%,23879
20044,0x00c950b01e,Inverted,9,Sleeping,Right,Smile,Eyepatch,Chartreuse,80,176,30,99.45°,70.87%,40.39%,14578
20045,0x00c956cd61,Inverted,9,Sleeping,Right,Smile,Eyepatch,Green,86,205,97,125.55°,54.34%,57.06%,1231
20046,0x00c9579282,Inverted,9,Sleeping,Right,Smile,Eyepatch,Lime Green,87,146,130,163.73°,25.32%,45.69%,17222
20047,0x00c95a97ec,Inverted,9,Sleeping,Right,Smile,Eyepatch,Sky Blue,90,151,236,214.93°,79.35%,63.92%,13388
20048,0x00c95eda50,Inverted,9,Sleeping,Right,Smile,Eyepatch,Chartreuse,94,218,80,113.91°,65.09%,58.43%,11600
20049,0x00c95f6e35,Inverted,9,Sleeping,Right,Smile,Eyepatch,Yellow,95,110,53,75.79°,34.97%,31.96%,8637
20050,0x00c9607db7,Inverted,9,Sleeping,Right,Smile,Eyepatch,Sky Blue,96,125,183,220.00°,37.66%,54.71%,8147
20051,0x00c966018c,Inverted,9,Sleeping,Right,Smile,Eyepatch,Purple,102,1,140,283.60°,98.58%,27.65%,2815
20052,0x00c96bf1e6,Inverted,9,Sleeping,Right,Smile,Eyepatch,Lime Green,107,241,230,175.07°,82.72%,68.24%,15759
20053,0x00c96ecada,Inverted,9,Sleeping,Right,Smile,Eyepatch,Cyan,110,202,218,188.89°,59.34%,64.31%,21516
20054,0x00c971cc1a,Inverted,9,Sleeping,Right,Smile,Eyepatch,Chartreuse,113,204,26,90.67°,77.39%,45.10%,12207
20055,0x00c972b74a,Inverted,9,Sleeping,Right,Smile,Eyepatch,Chartreuse,114,183,74,97.98°,43.08%,50.39%,16656
20056,0x00c979389a,Inverted,9,Sleeping,Right,Smile,Eyepatch,Purple,121,56,154,279.80°,46.67%,41.18%,665
20057,0x00c979736e,Inverted,9,Sleeping,Right,Smile,Eyepatch,Red,121,115,110,27.27°,4.76%,45.29%,11864
20058,0x00c97a389f,Inverted,9,Sleeping,Right,Smile,Eyepatch,Purple,122,56,159,278.45°,47.91%,42.16%,8716
20059,0x00c97b6fbc,Inverted,9,Sleeping,Right,Smile,Eyepatch,Blue,123,111,188,249.35°,36.49%,58.63%,12842
20060,0x00c97c6a54,Inverted,9,Sleeping,Right,Smile,Eyepatch,Orange,124,106,84,33.00°,19.23%,40.78%,15953
20061,0x00c97e866b,Inverted,9,Sleeping,Right,Smile,Eyepatch,Yellow,126,134,107,77.78°,11.20%,47.25%,9179
20062,0x00c97f192e,Inverted,9,Sleeping,Right,Smile,Eyepatch,Fuscia,127,25,46,347.65°,67.11%,29.80%,15227
20063,0x00c97f5c06,Inverted,9,Sleeping,Right,Smile,Eyepatch,Orange,127,92,6,42.64°,90.98%,26.08%,7984
20064,0x00c9803dfd,Inverted,9,Sleeping,Right,Smile,Eyepatch,Blue,128,61,253,260.94°,97.96%,61.57%,19432
20065,0x00c98333e6,Inverted,9,Sleeping,Right,Smile,Eyepatch,Blue,131,51,230,266.82°,78.17%,55.10%,646
20066,0x00c9883b19,Inverted,9,Sleeping,Right,Smile,Eyepatch,Red,136,59,25,18.38°,68.94%,31.57%,24131
20067,0x00c9894435,Inverted,9,Sleeping,Right,Smile,Eyepatch,Red,137,68,53,10.71°,44.21%,37.25%,2082
20068,0x00c98f7810,Inverted,9,Sleeping,Right,Smile,Eyepatch,Orange,143,120,16,49.13°,79.87%,31.18%,12775
20069,0x00c990345b,Inverted,9,Sleeping,Right,Smile,Eyepatch,Fuscia,144,52,91,334.57°,46.94%,38.43%,7266
20070,0x00c9974846,Inverted,9,Sleeping,Right,Smile,Eyepatch,Red,151,72,70,1.48°,36.65%,43.33%,23606
20071,0x00c99cd8ae,Inverted,9,Sleeping,Right,Smile,Eyepatch,Green,156,216,174,138.00°,43.48%,72.94%,10936
20072,0x00c9a0c704,Inverted,9,Sleeping,Right,Smile,Eyepatch,Yellow,160,199,4,72.00°,96.06%,39.80%,11640
20073,0x00c9a50246,Inverted,9,Sleeping,Right,Smile,Eyepatch,Fuscia,165,2,70,334.97°,97.60%,32.75%,861
20074,0x00c9a53d22,Inverted,9,Sleeping,Right,Smile,Eyepatch,Red,165,61,34,12.37°,65.83%,39.02%,9835
20075,0x00c9a67497,Inverted,9,Sleeping,Right,Smile,Eyepatch,Magenta,166,116,151,318.00°,21.93%,55.29%,21011
20076,0x00c9a685cb,Inverted,9,Sleeping,Right,Smile,Eyepatch,Blue,166,133,203,268.29°,40.23%,65.88%,14687
20077,0x00c9a6e679,Inverted,9,Sleeping,Right,Smile,Eyepatch,Chartreuse,166,230,121,95.23°,68.55%,68.82%,23051
20078,0x00c9a8a6d2,Inverted,9,Sleeping,Right,Smile,Eyepatch,Blue,168,166,210,242.73°,32.84%,73.73%,22586
20079,0x00c9ac3214,Inverted,9,Sleeping,Right,Smile,Eyepatch,Red,172,50,20,11.84°,79.17%,37.65%,11504
20080,0x00c9aee642,Inverted,9,Sleeping,Right,Smile,Eyepatch,Yellow,174,230,66,80.49°,76.64%,58.04%,422
20081,0x00c9b13502,Inverted,9,Sleeping,Right,Smile,Eyepatch,Red,177,53,2,17.49°,97.77%,35.10%,12857
20082,0x00c9b174d6,Inverted,9,Sleeping,Right,Smile,Eyepatch,Purple,177,116,214,277.35°,54.44%,64.71%,2057
20083,0x00c9b600f9,Inverted,9,Sleeping,Right,Smile,Eyepatch,Purple,182,0,249,283.86°,100.00%,48.82%,6847
20084,0x00c9b9cf5e,Inverted,9,Sleeping,Right,Smile,Eyepatch,Yellow,185,207,94,71.68°,54.07%,59.02%,11216
20085,0x00c9c09784,Inverted,9,Sleeping,Right,Smile,Eyepatch,Red,192,151,132,19.00°,32.26%,63.53%,16602
20086,0x00c9c29951,Inverted,9,Sleeping,Right,Smile,Eyepatch,Orange,194,153,81,38.23°,48.09%,53.92%,13739
20087,0x00c9c2cbf3,Inverted,9,Sleeping,Right,Smile,Eyepatch,Sky Blue,194,203,243,228.98°,67.12%,85.69%,3700
20088,0x00c9c59a8b,Inverted,9,Sleeping,Right,Smile,Eyepatch,Red,197,154,139,15.52°,33.33%,65.88%,15284
20089,0x00c9ca9bdd,Inverted,9,Sleeping,Right,Smile,Eyepatch,Purple,202,155,221,282.73°,49.25%,73.73%,8096
20090,0x00c9cac3fd,Inverted,9,Sleeping,Right,Smile,Eyepatch,Blue,202,195,253,247.24°,93.55%,87.84%,17822
20091,0x00c9cbc899,Inverted,9,Sleeping,Right,Smile,Eyepatch,Orange,203,200,153,56.40°,32.47%,69.80%,9996
20092,0x00c9cf17ca,Inverted,9,Sleeping,Right,Smile,Eyepatch,Magenta,207,23,202,301.63°,80.00%,45.10%,2202
20093,0x00c9cf9fda,Inverted,9,Sleeping,Right,Smile,Eyepatch,Purple,207,159,218,288.81°,44.36%,73.92%,9488
20094,0x00c9d3d60d,Inverted,9,Sleeping,Right,Smile,Eyepatch,Yellow,211,214,13,60.90°,88.55%,44.51%,21851
20095,0x00c9d4f616,Inverted,9,Sleeping,Right,Smile,Eyepatch,Yellow,212,246,22,69.11°,92.56%,52.55%,4351
20096,0x00c9d9f609,Inverted,9,Sleeping,Right,Smile,Eyepatch,Yellow,217,246,9,67.34°,92.94%,50.00%,1175
20097,0x00c9daf389,Inverted,9,Sleeping,Right,Smile,Eyepatch,Yellow,218,243,137,74.15°,81.54%,74.51%,10856
20098,0x00c9dfe37c,Inverted,9,Sleeping,Right,Smile,Eyepatch,Yellow,223,227,124,62.33°,64.78%,68.82%,12940
20099,0x00c9e28d2b,Inverted,9,Sleeping,Right,Smile,Eyepatch,Orange,226,141,43,32.13°,75.93%,52.75%,7066
20100,0x00c9e361ba,Inverted,9,Sleeping,Right,Smile,Eyepatch,Magenta,227,97,186,318.92°,69.89%,63.53%,3312
20101,0x00c9ea63e5,Inverted,9,Sleeping,Right,Smile,Eyepatch,Magenta,234,99,229,302.22°,76.27%,65.29%,18401
20102,0x00c9ecc33d,Inverted,9,Sleeping,Right,Smile,Eyepatch,Orange,236,195,61,45.94°,82.16%,58.24%,9276
20103,0x00c9ef91a5,Inverted,9,Sleeping,Right,Smile,Eyepatch,Fuscia,239,145,165,347.23°,74.60%,75.29%,9299
20104,0x00c9efa450,Inverted,9,Sleeping,Right,Smile,Eyepatch,Orange,239,164,80,31.70°,83.25%,62.55%,12709
20105,0x00c9f38764,Inverted,9,Sleeping,Right,Smile,Eyepatch,Red,243,135,100,14.69°,85.63%,67.25%,4753
20106,0x00c9f41f8f,Inverted,9,Sleeping,Right,Smile,Eyepatch,Magenta,244,31,143,328.45°,90.64%,53.92%,17251
20107,0x00c9f4969b,Inverted,9,Sleeping,Right,Smile,Eyepatch,Fuscia,244,150,155,356.81°,81.03%,77.25%,18089
20108,0x00c9f50239,Inverted,9,Sleeping,Right,Smile,Eyepatch,Fuscia,245,2,57,346.42°,98.38%,48.43%,1985
20109,0x00c9f5b29b,Inverted,9,Sleeping,Right,Smile,Eyepatch,Red,245,178,155,15.33°,81.82%,78.43%,3005
20110,0x00c9f9bf3f,Inverted,9,Sleeping,Right,Smile,Eyepatch,Orange,249,191,63,41.29°,93.94%,61.18%,19174
20111,0x00c9fd0dea,Inverted,9,Sleeping,Right,Smile,Eyepatch,Magenta,253,13,234,304.75°,98.36%,52.16%,5472
20112,0x00c9ff5e42,Inverted,9,Sleeping,Right,Smile,Eyepatch,Red,255,94,66,8.89°,100.00%,62.94%,19738
20113,0x00c9ffcc58,Inverted,9,Sleeping,Right,Smile,Eyepatch,Orange,255,204,88,41.68°,100.00%,67.25%,12485
20114,0x00ca00fa80,Inverted,10,Pouncing,Right,Smile,Eyepatch,Lime Green,0,250,128,150.72°,100.00%,49.02%,10739
20115,0x00ca0129e1,Inverted,10,Pouncing,Right,Smile,Eyepatch,Sky Blue,1,41,225,229.29°,99.12%,44.31%,10022
20116,0x00ca067eed,Inverted,10,Pouncing,Right,Smile,Eyepatch,Cyan,6,126,237,208.83°,95.06%,47.65%,15379
20117,0x00ca09d4e6,Inverted,10,Pouncing,Right,Smile,Eyepatch,Cyan,9,212,230,184.89°,92.47%,46.86%,18055
20118,0x00ca0aebd7,Inverted,10,Pouncing,Right,Smile,Eyepatch,Lime Green,10,235,215,174.67°,91.84%,48.04%,16330
20119,0x00ca0b4332,Inverted,10,Pouncing,Right,Smile,Eyepatch,Lime Green,11,67,50,161.79°,71.79%,15.29%,6939
20120,0x00ca0c07b2,Inverted,10,Pouncing,Right,Smile,Eyepatch,Blue,12,7,178,241.75°,92.43%,36.27%,9108
20121,0x00ca0cdd92,Inverted,10,Pouncing,Right,Smile,Eyepatch,Lime Green,12,221,146,158.47°,89.70%,45.69%,962
20122,0x00ca0df150,Inverted,10,Pouncing,Right,Smile,Eyepatch,Green,13,241,80,137.63°,89.76%,49.80%,6000
20123,0x00ca0f5b08,Inverted,10,Pouncing,Right,Smile,Eyepatch,Chartreuse,15,91,8,114.94°,83.84%,19.41%,7272
20124,0x00ca106554,Inverted,10,Pouncing,Right,Smile,Eyepatch,Lime Green,16,101,84,168.00°,72.65%,22.94%,5070
